title,price,link
"POVA Curve 5G (Geek Black, 8GB+256GB)",19999,https://www.amazon.in/POVA-Curve-Geek-Black-256GB/dp/B0FLD5W859/ref=sr_1_79?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-79
"Samsung Galaxy A06 5G (Light Green, 4GB RAM, 128GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",11199,https://www.amazon.in/Samsung-Galaxy-Storage-Camera-Upgrades/dp/B0DXF1N1B6/ref=sr_1_80?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-80
"OPPO Reno13 5G (Luminous Blue,8 GB RAM, 128 GB Storage) with No Cost EMI/Additional Exchange Offers",23999,https://www.amazon.in/OPPO-Luminous-Storage-Additional-Exchange/dp/B0DSQ9NNHN/ref=sr_1_81?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-81
"Motorola Moto g06 Power (Pantone Tendril, 4GB RAM, 64GB Storage) | 7000mAh Battery | 6.88"" 120Hz HD+ Display | 50MP Camera | Android 15 | MediaTek Helio G81 | IP64 | Gorilla Glass 3",7478,https://www.amazon.in/Motorola-Pantone-Tendril-Storage-MediaTek/dp/B0FVWFSWD7/ref=sr_1_7?dib=eyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk&dib_tag=se&keywords=mobile&qid=1764338272&sr=8-7
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",66900,https://www.amazon.in/iPhone-16-128-GB-Control/dp/B0DGJHBX5Y/ref=sr_1_82?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-82
"JIO JioPhone Prima 2, 4G Keypad Phone with Safety First Feature, YouTube, JioTV, JioHotstar, JioSaavn, JioPay (UPI), Video Calling, LED Torch, Digital Camera | Luxe Blue | Locked Network",2799,https://www.amazon.in/JioPhone-Premium-JioCinema-JioSaavn-JioNetwork/dp/B0DC71Y7ML/ref=sr_1_83?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-83
"Infinix Note 50x 5G+ (Sea Breeze Green, 6GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",11999,https://www.amazon.in/Infinix-Storage-MediaTek-Ultimate-FastCharge/dp/B0F3V36VTX/ref=sr_1_84?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-84
"iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",116900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODQ4NzkzOTY5NTc2MzcyOjE3NjQzMzgyOTQ6c3BfYnRmOjMwMDcyNTMzMTYxODgzMjo6MDo6&url=%2FiPhone-Air-256-GB-Promotion%2Fdp%2FB0FQFJGP8S%2Fref%3Dsr_1_85_sspa%3Fdib%3DeyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338294%26sr%3D8-85-spons%26aref%3DpQNTmvmlLZ%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=pQNTmvmlLZ&sp_cr=ZAZ
"iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Cosmic Orange",154900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODQ4NzkzOTY5NTc2MzcyOjE3NjQzMzgyOTQ6c3BfYnRmOjMwMDcyNTMzMTYyMTAzMjo6MDo6&url=%2FiPhone-Pro-512-Promotion-Breakthrough%2Fdp%2FB0FQFQF6D1%2Fref%3Dsr_1_86_sspa%3Fdib%3DeyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338294%26sr%3D8-86-spons%26aref%3DENeqBERfGM%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=ENeqBERfGM&sp_cr=ZAZ
Apple iPhone 15 (128 GB) - Black,52990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Mzg5NzkwMTI5MTQyNDU6MTc2NDMzODMwMDpzcF9hdGZfbmV4dDozMDAwNTc1OTQ1Mzc3MzI6OjA6Og&url=%2FApple-iPhone-15-128-GB%2Fdp%2FB0CHX1W1XY%2Fref%3Dsr_1_81_sspa%3Fdib%3DeyJ2IjoiMSJ9.iy_-Nn7IIiTO-0O4gDTnGhDInYDEBapYBjrzgkxp6CfjTVu01V2JEj6jJPmMMKMO-KrkKattGKcfdYc85on07OcNbCAkK79gFGlgVYiJIxbaCwReqkCLdSEZVXVDtXS-iSP04SjZQ9AOplRazRMnxxjt9QEvktnpeMs8RPMx3LT82K8HKIWaIq-y4tXNZj2oyRzsKLH-vuGAxqwcM5HeDEYjBO4kWiUQF04iLXMtHvU.R-knroZwzD6ITxwGX5GsAW-oLu6-nAjYnIy4WM0tosc%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338300%26sr%3D8-81-spons%26aref%3DydWZfZZyw3%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=ydWZfZZyw3&sp_cr=ZAZ
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",66900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3Mzg5NzkwMTI5MTQyNDU6MTc2NDMzODMwMDpzcF9hdGZfbmV4dDozMDAzNTE0ODE5ODA0MzI6OjA6Og&url=%2FiPhone-16-128-GB-Control%2Fdp%2FB0DGJH8RYG%2Fref%3Dsr_1_82_sspa%3Fdib%3DeyJ2IjoiMSJ9.iy_-Nn7IIiTO-0O4gDTnGhDInYDEBapYBjrzgkxp6CfjTVu01V2JEj6jJPmMMKMO-KrkKattGKcfdYc85on07OcNbCAkK79gFGlgVYiJIxbaCwReqkCLdSEZVXVDtXS-iSP04SjZQ9AOplRazRMnxxjt9QEvktnpeMs8RPMx3LT82K8HKIWaIq-y4tXNZj2oyRzsKLH-vuGAxqwcM5HeDEYjBO4kWiUQF04iLXMtHvU.R-knroZwzD6ITxwGX5GsAW-oLu6-nAjYnIy4WM0tosc%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338300%26sr%3D8-82-spons%26aref%3Dfy189X0k4W%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=fy189X0k4W&sp_cr=ZAZ
Redmi A3X Midnight Black 4GB RAM 128GB ROM,6899,https://www.amazon.in/Redmi-Midnight-Storage-Powerful-Processor/dp/B0D78VSVGS/ref=sr_1_83?dib=eyJ2IjoiMSJ9.iy_-Nn7IIiTO-0O4gDTnGhDInYDEBapYBjrzgkxp6CfjTVu01V2JEj6jJPmMMKMO-KrkKattGKcfdYc85on07OcNbCAkK79gFGlgVYiJIxbaCwReqkCLdSEZVXVDtXS-iSP04SjZQ9AOplRazRMnxxjt9QEvktnpeMs8RPMx3LT82K8HKIWaIq-y4tXNZj2oyRzsKLH-vuGAxqwcM5HeDEYjBO4kWiUQF04iLXMtHvU.R-knroZwzD6ITxwGX5GsAW-oLu6-nAjYnIy4WM0tosc&dib_tag=se&keywords=mobile&qid=1764338300&sr=8-83
"Motorola G96 144Hz 3D Curved pOLED (Dresden Blue, 8GB RAM, 128GB Storage)",16414,https://www.amazon.in/Motorola-144Hz-Curved-Dresden-Storage/dp/B0FHGDCX48/ref=sr_1_84?dib=eyJ2IjoiMSJ9.iy_-Nn7IIiTO-0O4gDTnGhDInYDEBapYBjrzgkxp6CfjTVu01V2JEj6jJPmMMKMO-KrkKattGKcfdYc85on07OcNbCAkK79gFGlgVYiJIxbaCwReqkCLdSEZVXVDtXS-iSP04SjZQ9AOplRazRMnxxjt9QEvktnpeMs8RPMx3LT82K8HKIWaIq-y4tXNZj2oyRzsKLH-vuGAxqwcM5HeDEYjBO4kWiUQF04iLXMtHvU.R-knroZwzD6ITxwGX5GsAW-oLu6-nAjYnIy4WM0tosc&dib_tag=se&keywords=mobile&qid=1764338300&sr=8-84
"JIO JioBharat V4 4G Keypad Phone with Safety Shield Feature, JioTV, JioHotstar, JioSaavn, JioPay (UPI & SoundPay), LED Torch, Digital Camera, 1000mAh Battery | Blue | Locked Network",799,https://www.amazon.in/JioBharat-JioHotstar-JioSoundPay-JioSaavn-JioNetwork/dp/B0DJMLK4TT/ref=sr_1_85?dib=eyJ2IjoiMSJ9.iy_-Nn7IIiTO-0O4gDTnGhDInYDEBapYBjrzgkxp6CfjTVu01V2JEj6jJPmMMKMO-KrkKattGKcfdYc85on07OcNbCAkK79gFGlgVYiJIxbaCwReqkCLdSEZVXVDtXS-iSP04SjZQ9AOplRazRMnxxjt9QEvktnpeMs8RPMx3LT82K8HKIWaIq-y4tXNZj2oyRzsKLH-vuGAxqwcM5HeDEYjBO4kWiUQF04iLXMtHvU.R-knroZwzD6ITxwGX5GsAW-oLu6-nAjYnIy4WM0tosc&dib_tag=se&keywords=mobile&qid=1764338300&sr=8-85
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB) (6 GB RAM)",11910,https://www.amazon.in/OPPO-K13x-5G-6000mAh-SUPERVOOC/dp/B0FTFCD25N/ref=sr_1_8?dib=eyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk&dib_tag=se&keywords=mobile&qid=1764338272&sr=8-8
"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Nebula Noir)",39999,https://www.amazon.in/OnePlus-13R-Smarter-Lifetime-Warranty/dp/B0DPS62DYH/ref=sr_1_86?dib=eyJ2IjoiMSJ9.iy_-Nn7IIiTO-0O4gDTnGhDInYDEBapYBjrzgkxp6CfjTVu01V2JEj6jJPmMMKMO-KrkKattGKcfdYc85on07OcNbCAkK79gFGlgVYiJIxbaCwReqkCLdSEZVXVDtXS-iSP04SjZQ9AOplRazRMnxxjt9QEvktnpeMs8RPMx3LT82K8HKIWaIq-y4tXNZj2oyRzsKLH-vuGAxqwcM5HeDEYjBO4kWiUQF04iLXMtHvU.R-knroZwzD6ITxwGX5GsAW-oLu6-nAjYnIy4WM0tosc&dib_tag=se&keywords=mobile&qid=1764338300&sr=8-86
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",20780,https://www.amazon.in/Samsung-Awesome-Storage-Premium-Nightography/dp/B0CWPB4X2Q/ref=sr_1_87?dib=eyJ2IjoiMSJ9.iy_-Nn7IIiTO-0O4gDTnGhDInYDEBapYBjrzgkxp6CfjTVu01V2JEj6jJPmMMKMO-KrkKattGKcfdYc85on07OcNbCAkK79gFGlgVYiJIxbaCwReqkCLdSEZVXVDtXS-iSP04SjZQ9AOplRazRMnxxjt9QEvktnpeMs8RPMx3LT82K8HKIWaIq-y4tXNZj2oyRzsKLH-vuGAxqwcM5HeDEYjBO4kWiUQF04iLXMtHvU.R-knroZwzD6ITxwGX5GsAW-oLu6-nAjYnIy4WM0tosc&dib_tag=se&keywords=mobile&qid=1764338300&sr=8-87
